torneo;superficie;categoria;edizioni_valutate;velocita_media;velocita_min;velocita_max
Antalya;G;B;3;96.3;95;99
Stuttgart;G;B;5;91.6;89;96
Olympics;G;O;1;87.0;87;87
Zagreb;P;B;2;80.5;73;88
Madrid Masters;H;M;7;80.4;68;100
Geneva;P;B;3;77.7;67;84
Masters;P;F;7;77.6;55;100
Chengdu;H;B;4;77.0;67;100
Halle;G;A;27;76.2;57;97
Paris Masters;H;B;14;75.8;60;93
Marseille;H;B;25;75.6;52;95
Shanghai Masters;H;M;11;75.5;60;99
Paris Masters;P;B;16;73.8;58;84
Basel;P;A;9;73.2;66;82
Shenzhen;H;B;5;73.0;61;86
Metz;H;B;17;73.0;55;90
Masters;H;F;23;72.5;52;98
Montpellier;H;B;11;71.3;62;78
Rotterdam;H;A;21;71.2;54;85
Rotterdam;P;A;9;71.0;36;94
Antwerp;H;B;5;70.2;51;90
Milan;P;B;14;70.1;43;90
Queen's Club;G;A;29;69.7;40;100
Sofia;H;B;5;69.2;59;76
Wimbledon;G;G;29;69.2;49;89
Basel;H;A;20;68.4;44;85
Montpellier;P;B;18;68.4;43;98
Cincinnati Masters;H;M;30;68.3;38;87
Vienna;P;A;8;67.8;47;85
Singapore;P;A;5;67.4;53;84
Stuttgart Masters;H;A;4;67.3;59;75
Ostrava;P;B;8;66.6;44;84
ATP Cup;H;T;1;66.0;66;66
Bogota;H;B;3;65.7;62;69
Eastbourne;G;B;29;65.5;50;82
Stuttgart Masters;P;A;7;65.0;51;74
Vienna;H;A;22;64.8;45;87
Memphis;H;A;27;64.4;38;85
Stockholm;P;B;4;64.3;55;71
Moscow;H;B;13;64.0;51;79
Milan;H;B;1;64.0;64;64
Quito;C;B;4;63.8;45;78
Marseille;P;B;3;63.7;56;72
Tokyo Indoor;P;A;5;63.4;50;76
Moscow;P;B;15;63.4;34;85
Ho Chi Minh City;P;B;4;63.3;54;70
Zagreb;H;B;8;63.3;56;70
Wembley 3;P;B;6;63.2;40;84
Winston-Salem;H;B;9;62.9;55;77
s Hertogenbosch;G;B;29;62.4;41;89
Bangkok;H;B;11;62.3;41;79
Copenhagen;P;B;9;62.2;46;77
Stockholm;H;B;25;61.8;48;75
Mumbai;H;B;2;61.5;57;66
Beijing;P;A;4;61.3;56;70
Zhuhai;H;B;1;61.0;61;61
St Petersburg;P;A;9;60.8;50;69
Atlanta;H;B;10;60.6;47;75
Berkeley;H;B;25;59.5;29;81
Madrid Masters;C;M;11;59.0;40;69
Toulouse;H;B;10;59.0;39;90
Washington;H;A;29;58.7;33;77
Canada Masters;H;B;29;58.5;31;76
Tokyo;H;A;29;58.0;31;84
Newport;G;B;29;58.0;38;75
Adelaide;H;B;30;57.7;35;88
Zaragoza;P;B;2;57.5;50;65
New Haven;H;B;6;57.5;46;73
Valencia;H;B;7;57.1;49;64
Acapulco;H;A;7;56.4;39;66
St Petersburg;H;A;16;55.8;31;76
Beijing;H;A;17;55.8;40;76
US Open;H;G;30;55.1;30;68
Los Cabos;H;B;4;55.0;46;65
Olympics;H;O;2;54.5;53;56
Sydney;H;B;29;54.2;30;92
Lyon;C;B;3;54.0;48;59
Johannesburg;H;B;3;53.7;48;59
